encoding,pictures,shape,size,type,avg_blue,avg_green,avg_red,dom_color,aspect_ratio
8,"[[[ 85  93  78]
  [ 85  94  77]
  [ 86  95  78]
  ...
  [167 174 141]
  [166 173 140]
  [165 172 139]]

 [[ 81  89  74]
  [ 82  91  74]
  [ 85  94  77]
  ...
  [166 173 142]
  [164 171 140]
  [163 170 139]]

 [[ 79  87  72]
  [ 81  90  73]
  [ 84  93  76]
  ...
  [161 170 139]
  [159 168 137]
  [159 168 137]]

 ...

 [[118 134 123]
  [117 133 122]
  [116 132 121]
  ...
  [117 118 122]
  [100 101 105]
  [ 98  99 103]]

 [[120 136 125]
  [120 136 125]
  [118 134 124]
  ...
  [ 81  81  83]
  [ 67  67  69]
  [ 73  73  75]]

 [[124 137 127]
  [123 136 127]
  [121 134 125]
  ...
  [ 28  26  27]
  [ 30  28  29]
  [ 52  50  51]]]","(432, 600, 3)",777600,color,151.3026427469136,148.95792052469136,136.5174961419753,"[153.7317111858377, 149.1190279804577, 135.35035847979114]","(25.0, 18.0)"
11,"[[[255 254 255]
  [249 248 253]
  [254 254 255]
  ...
  [248 249 244]
  [251 251 249]
  [215 215 215]]

 [[255 254 255]
  [252 251 255]
  [251 251 253]
  ...
  [253 254 249]
  [242 242 242]
  [175 175 177]]

 [[246 246 248]
  [251 251 253]
  [254 255 255]
  ...
  [254 255 253]
  [255 255 255]
  [175 175 177]]

 ...

 [[255 255 244]
  [252 254 241]
  [240 244 230]
  ...
  [255 255 246]
  [251 248 239]
  [181 178 169]]

 [[246 250 236]
  [254 255 244]
  [254 255 244]
  ...
  [248 244 235]
  [255 253 244]
  [204 200 191]]

 [[ 55  58  47]
  [ 37  40  29]
  [ 20  23  12]
  ...
  [ 44  37  31]
  [ 63  56  50]
  [ 19  12   6]]]","(424, 640, 3)",814080,color,67.33381485849057,84.73247346698113,138.4299675707547,"[20.023139462147604, 35.6035021888345, 87.95059412133924]","(80.0, 53.0)"
1,"[[[122 141 155]
  [ 92 111 125]
  [109 129 140]
  ...
  [198 206 193]
  [193 201 188]
  [190 198 185]]

 [[114 133 147]
  [ 90 110 121]
  [104 124 135]
  ...
  [192 200 187]
  [187 195 182]
  [183 191 178]]

 [[109 129 140]
  [ 86 106 117]
  [ 91 111 120]
  ...
  [191 199 186]
  [188 196 183]
  [186 194 181]]

 ...

 [[ 53  58  64]
  [ 29  34  40]
  [ 32  39  47]
  ...
  [ 29  40  46]
  [ 28  39  45]
  [ 45  56  62]]

 [[ 44  49  55]
  [ 22  27  33]
  [ 30  37  45]
  ...
  [ 21  32  38]
  [ 19  30  36]
  [ 35  46  52]]

 [[ 72  77  83]
  [ 47  52  58]
  [ 53  60  68]
  ...
  [ 48  59  65]
  [ 45  56  62]
  [ 60  71  77]]]","(400, 320, 3)",384000,color,80.55246875,89.2255625,86.70996875,"[35.83003304909474, 42.650373538515794, 49.158302552277526]","(4.0, 5.0)"
6,"[[[147 191 202]
  [150 194 205]
  [149 193 204]
  ...
  [146 183 199]
  [147 184 200]
  [147 184 200]]

 [[151 195 206]
  [149 193 204]
  [148 192 203]
  ...
  [149 186 202]
  [151 188 204]
  [151 188 204]]

 [[149 193 204]
  [145 189 200]
  [144 188 199]
  ...
  [148 185 201]
  [150 187 203]
  [153 190 206]]

 ...

 [[ 82 118 106]
  [ 83 119 107]
  [ 83 119 107]
  ...
  [ 88 118 116]
  [ 93 123 121]
  [ 97 127 125]]

 [[ 88 124 112]
  [ 88 124 112]
  [ 88 124 112]
  ...
  [ 87 117 115]
  [ 85 115 113]
  [ 85 115 113]]

 [[ 96 132 120]
  [ 97 133 121]
  [ 97 133 121]
  ...
  [ 94 124 122]
  [ 88 118 116]
  [ 86 116 114]]]","(720, 960, 3)",2073600,color,124.28158564814815,158.0229050925926,165.0508492476852,"[142.46580220984518, 179.59432928498592, 196.2086567436869]","(4.0, 3.0)"
17,"[[[ 22  49  79]
  [ 22  49  79]
  [ 22  49  79]
  ...
  [ 22  49  79]
  [ 22  49  79]
  [ 22  49  79]]

 [[ 22  49  79]
  [ 22  49  79]
  [ 22  49  79]
  ...
  [ 22  49  79]
  [ 22  49  79]
  [ 22  49  79]]

 [[ 22  49  79]
  [ 22  49  79]
  [ 22  49  79]
  ...
  [ 22  49  79]
  [ 22  49  79]
  [ 22  49  79]]

 ...

 [[ 79  72  28]
  [ 80  73  29]
  [ 82  75  31]
  ...
  [ 92  93  49]
  [ 92  93  49]
  [ 88  89  45]]

 [[ 91  84  40]
  [ 92  85  41]
  [ 94  87  43]
  ...
  [100 102  55]
  [ 99 101  54]
  [ 96  98  51]]

 [[101  94  50]
  [103  96  52]
  [105  98  54]
  ...
  [107 109  60]
  [106 108  59]
  [103 105  56]]]","(480, 481, 3)",692640,color,59.399246361746364,63.54074844074844,59.851398995149,"[57.4116941967444, 65.66276860108215, 65.50036544366101]","(481.0, 480.0)"
6,"[[[233 255 238]
  [251 242 237]
  [223 255 255]
  ...
  [239 255 252]
  [255 247 237]
  [250 246 217]]

 [[255 233 241]
  [255 229 249]
  [208 236 255]
  ...
  [201 248 254]
  [251 255 255]
  [249 253 238]]

 [[222 255 255]
  [203 244 248]
  [ 38 184 184]
  ...
  [ 42 123 144]
  [210 232 246]
  [237 248 242]]

 ...

 [[255 253 241]
  [254 253 255]
  [  0 153 177]
  ...
  [  5 119 156]
  [252 252 255]
  [254 255 243]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]","(450, 600, 3)",810000,color,26.111644444444444,143.8450777777778,167.76978888888888,"[2.4851858071599757, 155.2665355180869, 186.69939783606173]","(4.0, 3.0)"
7,"[[[196 206 195]
  [207 215 204]
  [228 236 225]
  ...
  [251 253 242]
  [251 253 242]
  [251 252 244]]

 [[134 144 133]
  [135 143 132]
  [115 123 112]
  ...
  [251 253 242]
  [251 253 242]
  [251 252 244]]

 [[121 131 120]
  [ 88  96  85]
  [ 75  83  72]
  ...
  [251 253 242]
  [251 253 242]
  [251 253 242]]

 ...

 [[ 12  23   9]
  [ 64  75  61]
  [  0   5   0]
  ...
  [ 11  15   0]
  [  0   3   0]
  [ 50  54  37]]

 [[ 23  34  20]
  [ 29  40  24]
  [ 36  47  31]
  ...
  [127 134 118]
  [139 146 130]
  [150 157 141]]

 [[ 24  35  19]
  [ 12  23   7]
  [ 13  26   8]
  ...
  [241 249 234]
  [251 255 243]
  [229 238 221]]]","(286, 427, 3)",366366,color,113.16673490443982,114.91883526309756,98.30087125988766,"[32.31708726643451, 32.10890644064587, 19.35985359275675]","(427.0, 286.0)"
8,"[[[ 22  18   9]
  [ 21  17   8]
  [ 21  17   8]
  ...
  [177 175 163]
  [170 169 151]
  [162 160 139]]

 [[ 22  18   9]
  [ 21  17   8]
  [ 21  17   8]
  ...
  [175 173 161]
  [173 172 154]
  [170 168 147]]

 [[ 22  18   9]
  [ 21  17   8]
  [ 20  16   7]
  ...
  [172 170 158]
  [176 173 158]
  [179 177 156]]

 ...

 [[ 51  48  39]
  [ 52  48  39]
  [ 50  46  37]
  ...
  [105  78  51]
  [106  76  50]
  [104  74  48]]

 [[ 52  49  40]
  [ 51  47  38]
  [ 49  45  36]
  ...
  [105  78  51]
  [107  77  51]
  [105  75  49]]

 [[ 51  48  39]
  [ 51  47  38]
  [ 50  46  37]
  ...
  [107  80  53]
  [109  79  53]
  [106  76  50]]]","(263, 350, 3)",276150,color,115.2625638240087,101.66929929386203,85.3380010863661,"[119.85690870973782, 97.10123880313029, 73.56870592718795]","(350.0, 263.0)"
4,"[[[247 247 245]
  [249 249 247]
  [252 252 250]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 253]
  [255 255 253]
  [255 255 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[246 246 244]
  [241 241 239]
  [235 235 233]
  ...
  [249 249 249]
  [249 249 249]
  [250 250 250]]

 ...

 [[254 254 254]
  [253 253 253]
  [250 250 250]
  ...
  [247 247 247]
  [250 250 250]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [253 253 253]
  ...
  [250 250 250]
  [252 252 252]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [252 252 252]
  [251 251 251]
  [255 255 255]]]","(220, 310, 3)",204600,color,197.4332551319648,196.76384164222873,191.49231671554253,"[242.70821157545993, 242.1886283837312, 239.85520443987636]","(31.0, 22.0)"
12,"[[[ 0  1  7]
  [ 4  7 14]
  [ 0  3 10]
  ...
  [ 0  0  7]
  [ 0  0 14]
  [ 1  4 23]]

 [[ 0  1  4]
  [ 0  1  4]
  [ 0  0  4]
  ...
  [ 0  0  4]
  [ 0  2 14]
  [ 4  6 21]]

 [[ 5 10  6]
  [ 7  9  6]
  [ 8 10  5]
  ...
  [ 0  2  1]
  [ 4  7 12]
  [ 0  0  9]]

 ...

 [[ 0  0  5]
  [ 3  4  6]
  [ 9 14  7]
  ...
  [ 0  1  0]
  [ 0  0  4]
  [ 0  0  7]]

 [[ 5  6 11]
  [ 6  7  9]
  [ 1  6  0]
  ...
  [ 0  1  0]
  [ 0  1  5]
  [ 7  7 15]]

 [[ 0  0  7]
  [ 7  8 12]
  [ 0  4  0]
  ...
  [ 6 11  7]
  [ 2  6  9]
  [ 0  0  7]]]","(128, 192, 3)",73728,color,105.31502278645833,100.388427734375,65.38594563802083,"[96.41419743305478, 93.24576136903819, 59.6758041514815]","(3.0, 2.0)"
15,"[[[148 176 188]
  [149 177 189]
  [150 178 190]
  ...
  [112 154 179]
  [116 158 183]
  [116 158 183]]

 [[149 177 189]
  [150 178 190]
  [151 179 191]
  ...
  [112 152 177]
  [114 154 179]
  [114 154 179]]

 [[150 178 190]
  [151 179 191]
  [152 180 192]
  ...
  [116 154 177]
  [116 154 177]
  [116 154 177]]

 ...

 [[208 207 205]
  [213 212 208]
  [219 218 213]
  ...
  [222 223 218]
  [214 215 210]
  [214 215 210]]

 [[220 219 217]
  [221 220 216]
  [220 219 214]
  ...
  [215 216 211]
  [218 219 214]
  [218 219 214]]

 [[234 233 231]
  [231 230 226]
  [225 224 219]
  ...
  [212 213 208]
  [211 212 207]
  [211 212 207]]]","(309, 298, 3)",276246,color,191.02380486957279,193.9408570621837,187.2145370430703,"[215.02769976203336, 213.33196835539678, 203.33419805760238]","(298.0, 309.0)"
14,"[[[ 59  77  79]
  [ 64  82  84]
  [ 67  82  85]
  ...
  [166 180 189]
  [170 184 193]
  [171 185 194]]

 [[ 62  77  82]
  [ 64  79  84]
  [ 64  79  84]
  ...
  [167 177 187]
  [166 176 185]
  [168 178 187]]

 [[ 64  77  86]
  [ 64  77  86]
  [ 64  77  85]
  ...
  [180 193 202]
  [180 193 202]
  [186 196 206]]

 ...

 [[174 188 188]
  [175 189 189]
  [173 184 186]
  ...
  [142 161 175]
  [130 152 163]
  [138 160 171]]

 [[184 196 194]
  [185 195 194]
  [181 189 191]
  ...
  [153 167 178]
  [155 172 182]
  [154 171 181]]

 [[190 199 196]
  [186 195 192]
  [182 188 188]
  ...
  [158 166 177]
  [165 175 185]
  [167 177 187]]]","(1200, 1600, 3)",5760000,color,145.10246822916667,141.36543802083332,141.865890625,"[200.5701032233768, 203.9939839149357, 208.11066430243014]","(4.0, 3.0)"
19,"[[[ 71  89  15]
  [ 98 115  44]
  [114 131  63]
  ...
  [110 116 104]
  [102 108  96]
  [ 40  48  35]]

 [[ 81  98  27]
  [ 97 114  44]
  [ 98 115  47]
  ...
  [107 110  99]
  [103 106  95]
  [105 108  97]]

 [[ 93 109  44]
  [104 120  55]
  [101 117  52]
  ...
  [103 103  91]
  [112 112 100]
  [ 98  98  86]]

 ...

 [[119 130 113]
  [130 139 122]
  [137 144 126]
  ...
  [ 94 107  79]
  [118 138 111]
  [101 124  78]]

 [[114 118  95]
  [100 104  81]
  [105 107  85]
  ...
  [100 113  85]
  [108 128 101]
  [ 98 121  77]]

 [[142 141 113]
  [144 143 115]
  [149 147 122]
  ...
  [122 135 107]
  [116 136 109]
  [100 123  81]]]","(400, 300, 3)",360000,color,115.635425,121.35596666666666,105.74050833333334,"[120.07866187376688, 130.2132193400071, 103.44897827002409]","(3.0, 4.0)"
2,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]","(215, 410, 3)",264450,color,162.18115711854793,155.10328984685196,153.94499149177537,"[250.62945291482026, 249.89632286997113, 249.69682511207571]","(82.0, 43.0)"
14,"[[[21 56 14]
  [21 56 14]
  [21 56 14]
  ...
  [16 69 15]
  [16 69 15]
  [16 68 19]]

 [[22 57 15]
  [22 57 15]
  [22 57 15]
  ...
  [16 69 15]
  [16 69 15]
  [16 68 19]]

 [[23 58 16]
  [23 58 16]
  [23 58 16]
  ...
  [16 69 15]
  [16 69 15]
  [16 68 19]]

 ...

 [[45 66 49]
  [15 38 28]
  [48 74 75]
  ...
  [20 75 18]
  [21 76 19]
  [21 75 15]]

 [[37 56 34]
  [21 45 32]
  [44 74 74]
  ...
  [19 74 17]
  [21 76 19]
  [19 73 13]]

 [[40 58 34]
  [42 66 52]
  [57 87 89]
  ...
  [18 73 16]
  [20 75 18]
  [18 72 12]]]","(600, 897, 3)",1614600,color,41.886516164994426,81.39235971757711,39.861155704199184,"[27.530811162062843, 71.74188657449689, 23.364914624008744]","(299.0, 200.0)"
10,"[[[ 21  42  33]
  [  5  26  17]
  [ 72  95  85]
  ...
  [  0  41  17]
  [ 23  52  34]
  [ 27  56  38]]

 [[ 23  44  35]
  [ 24  45  36]
  [ 20  43  33]
  ...
  [  0  37  13]
  [ 40  69  51]
  [ 43  72  54]]

 [[ 19  42  32]
  [  5  28  18]
  [  1  25  12]
  ...
  [  0  33   9]
  [ 37  66  48]
  [ 39  68  50]]

 ...

 [[142 174 137]
  [142 174 137]
  [141 173 136]
  ...
  [ 73 106  75]
  [ 81 114  83]
  [ 84 117  86]]

 [[226 255 224]
  [226 255 224]
  [226 255 224]
  ...
  [229 255 226]
  [228 254 225]
  [230 255 227]]

 [[233 255 232]
  [232 255 231]
  [231 255 230]
  ...
  [232 255 230]
  [229 253 227]
  [228 252 226]]]","(300, 242, 3)",217800,color,74.1297520661157,100.10553719008264,71.32976584022039,"[25.0176907174341, 55.93747246417509, 32.414918493930905]","(121.0, 150.0)"
14,"[[[176 192 228]
  [177 193 229]
  [178 194 230]
  ...
  [161 180 220]
  [160 179 219]
  [160 179 219]]

 [[174 190 226]
  [175 191 227]
  [176 192 228]
  ...
  [161 180 220]
  [160 179 219]
  [160 179 219]]

 [[174 190 226]
  [174 190 226]
  [175 191 227]
  ...
  [160 179 219]
  [160 179 219]
  [159 178 218]]

 ...

 [[161 181 216]
  [162 182 217]
  [163 183 218]
  ...
  [173 189 222]
  [176 192 225]
  [178 194 227]]

 [[160 180 215]
  [161 181 216]
  [162 182 217]
  ...
  [173 189 222]
  [177 193 226]
  [180 196 229]]

 [[158 178 213]
  [160 180 215]
  [162 182 217]
  ...
  [173 189 222]
  [177 193 226]
  [181 197 230]]]","(488, 784, 3)",1147776,color,164.32465916694548,178.3915450401472,211.90886636416863,"[182.26375828169458, 198.99545843127729, 233.7587091258694]","(98.0, 61.0)"
3,"[[[ 4 20 36]
  [ 4 20 36]
  [ 4 20 36]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 4 20 36]
  [ 4 20 36]
  [ 4 20 36]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 4 20 36]
  [ 4 20 36]
  [ 4 20 36]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 8 20 36]
  [11 23 39]
  [13 25 41]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 9 21 37]
  [11 23 39]
  [14 26 42]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[10 22 36]
  [13 25 39]
  [15 27 41]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]","(219, 394, 3)",258858,color,62.73189161625292,65.11774795447697,66.36035973390817,"[54.837597629960435, 64.61771382401439, 70.14135662344779]","(394.0, 219.0)"
17,"[[[249 249 249]
  [249 249 249]
  [249 249 249]
  ...
  [228 227 225]
  [228 227 225]
  [228 227 225]]

 [[253 253 253]
  [253 253 253]
  [254 254 254]
  ...
  [228 227 225]
  [228 227 225]
  [228 227 225]]

 [[251 251 251]
  [252 252 252]
  [253 253 253]
  ...
  [228 227 225]
  [228 227 225]
  [228 227 225]]

 ...

 [[253 253 251]
  [253 253 251]
  [254 253 251]
  ...
  [234 228 228]
  [234 228 228]
  [234 228 228]]

 [[251 251 249]
  [251 251 249]
  [253 252 250]
  ...
  [234 228 228]
  [234 228 228]
  [234 228 228]]

 [[252 252 250]
  [254 254 254]
  [254 254 254]
  ...
  [235 229 229]
  [235 229 229]
  [235 229 229]]]","(1001, 698, 3)",2096094,color,174.3558161036671,161.90979221351714,167.07439265605456,"[230.259728246972, 226.19845623881235, 225.01578846646598]","(698.0, 1001.0)"
19,"[[[ 10 195   0]
  [ 48 255  33]
  [ 21 236  44]
  ...
  [  6 201  13]
  [  0 254  20]
  [  0 255  26]]

 [[  0 189   0]
  [ 24 249  23]
  [  0 215  24]
  ...
  [  8 168   0]
  [  0 229  10]
  [  1 255  23]]

 [[  0 194   0]
  [  7 245  25]
  [  0 200  20]
  ...
  [ 20 127   0]
  [  5 196   4]
  [ 20 237  22]]

 ...

 [[ 90 156  59]
  [ 58 140  38]
  [ 36 142  32]
  ...
  [ 91 172  69]
  [ 85 179  65]
  [ 68 177  52]]

 [[115 187  88]
  [ 84 169  66]
  [ 68 170  61]
  ...
  [ 37 184  31]
  [ 33 196  29]
  [ 21 195  20]]

 [[152 233 131]
  [127 214 110]
  [114 211 104]
  ...
  [ 35 244  41]
  [ 33 255  44]
  [ 23 255  35]]]","(132, 183, 3)",72468,color,111.12468951813214,119.31685709554561,98.85494287133632,"[123.9273288439951, 134.74289188178054, 106.16395435840036]","(61.0, 44.0)"
11,"[[[ 59  87 171]
  [ 60  88 172]
  [ 63  91 175]
  ...
  [120 166 225]
  [115 161 220]
  [112 158 217]]

 [[ 67  95 179]
  [ 67  98 180]
  [ 70 101 183]
  ...
  [106 152 212]
  [100 146 206]
  [ 96 142 201]]

 [[ 79 112 193]
  [ 82 115 196]
  [ 87 120 199]
  ...
  [ 84 130 192]
  [ 81 127 189]
  [ 79 125 187]]

 ...

 [[ 43  48 104]
  [ 43  48 106]
  [ 42  48 108]
  ...
  [ 74 110 188]
  [ 71 104 183]
  [ 68  99 179]]

 [[ 47  52 108]
  [ 47  52 110]
  [ 46  52 112]
  ...
  [ 77 113 191]
  [ 76 109 188]
  [ 74 105 185]]

 [[ 50  55 111]
  [ 50  55 113]
  [ 50  56 116]
  ...
  [ 80 116 194]
  [ 80 113 192]
  [ 79 110 190]]]","(435, 640, 3)",835200,color,129.94534841954024,176.03463721264367,215.17566091954023,"[159.48879115510564, 214.45394294790307, 237.97223749312056]","(128.0, 87.0)"
9,"[[[190 255  50]
  [172 244  38]
  [182 255  54]
  ...
  [155 199  86]
  [147 189  81]
  [178 216 113]]

 [[186 255  50]
  [165 236  34]
  [170 244  45]
  ...
  [101 149  31]
  [ 89 133  20]
  [137 179  71]]

 [[183 253  58]
  [160 230  36]
  [159 232  41]
  ...
  [110 162  35]
  [106 156  33]
  [134 182  64]]

 ...

 [[ 96 101 105]
  [ 37  42  46]
  [ 18  23  27]
  ...
  [ 18  17  23]
  [ 18  17  23]
  [105 104 110]]

 [[ 86  91  95]
  [ 31  36  40]
  [ 15  20  24]
  ...
  [ 18  17  23]
  [ 18  17  23]
  [100  99 105]]

 [[223 228 232]
  [172 177 181]
  [158 163 167]
  ...
  [163 162 168]
  [163 162 168]
  [203 202 208]]]","(269, 329, 3)",265503,color,66.31222246076315,80.78548264991356,57.65555191466763,"[32.887762699638344, 39.585348865114916, 35.60432328571025]","(329.0, 269.0)"
10,"[[[ 31  49  23]
  [ 21  39  13]
  [ 15  33   9]
  ...
  [111 145  85]
  [137 170 113]
  [146 179 122]]

 [[ 27  45  19]
  [ 23  41  15]
  [ 23  38  15]
  ...
  [ 96 128  65]
  [132 163 104]
  [154 185 126]]

 [[ 25  40  17]
  [ 27  42  19]
  [ 28  43  22]
  ...
  [ 74 105  38]
  [114 144  82]
  [149 179 117]]

 ...

 [[168 158 157]
  [177 167 166]
  [178 168 167]
  ...
  [152 183 126]
  [158 188 134]
  [175 205 151]]

 [[169 159 158]
  [181 171 170]
  [176 166 165]
  ...
  [158 189 132]
  [202 232 178]
  [218 248 194]]

 [[168 159 160]
  [180 171 172]
  [175 166 167]
  ...
  [148 179 122]
  [193 223 169]
  [208 238 184]]]","(298, 300, 3)",268200,color,129.05152125279642,135.79918344519015,101.25536912751677,"[134.92217752074393, 141.3907467940669, 101.64491660380492]","(150.0, 149.0)"
17,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [132 132 132]
  [156 156 156]
  [115 115 115]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [252 252 252]
  [243 243 243]
  [152 152 152]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [244 244 244]
  [129 129 129]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [251 251 251]
  [141 141 141]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [251 251 251]
  [141 141 141]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [110 111 115]
  [136 137 141]
  [139 140 144]]]","(497, 428, 3)",638148,color,215.609037401982,197.6149795972094,186.44777543767276,"[252.7383569645828, 252.44278052144128, 251.479714300868]","(428.0, 497.0)"
8,"[[[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 ...

 [[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [254 254 254]
  [253 253 253]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [253 253 253]]]","(324, 491, 3)",477252,color,105.16864675265897,91.50330642930778,75.30732820396771,"[61.74387801707202, 44.2535572497642, 29.95088360329045]","(491.0, 324.0)"
9,"[[[153 167 118]
  [138 154 105]
  [134 152 102]
  ...
  [ 51  67  38]
  [ 41  57  28]
  [ 39  55  26]]

 [[151 165 116]
  [147 161 112]
  [143 159 110]
  ...
  [120 137 103]
  [100 117  83]
  [ 88 105  71]]

 [[143 157 108]
  [139 153 104]
  [139 155 106]
  ...
  [140 158 118]
  [117 135  95]
  [102 120  80]]

 ...

 [[157 179 133]
  [167 189 142]
  [155 178 126]
  ...
  [114 132  92]
  [ 82 100  58]
  [117 135  93]]

 [[141 163 117]
  [160 182 135]
  [150 173 121]
  ...
  [182 200 158]
  [139 158 113]
  [147 166 121]]

 [[135 157 111]
  [159 181 134]
  [147 170 118]
  ...
  [247 255 221]
  [207 226 181]
  [190 209 163]]]","(231, 198, 3)",137214,color,113.93633302724211,120.13378372469282,93.96582710219074,"[46.942973754343726, 47.89892863215907, 37.179638342497526]","(6.0, 7.0)"
12,"[[[ 5  0 11]
  [ 3  0  7]
  [ 3  0  7]
  ...
  [ 0  0  7]
  [ 0  0  9]
  [ 3  6 15]]

 [[ 1  0  7]
  [ 1  0  7]
  [ 2  0  6]
  ...
  [ 8  7 12]
  [ 2  3  8]
  [ 0  0  5]]

 [[ 1  0  7]
  [ 4  1  8]
  [11  9 14]
  ...
  [ 8  8  6]
  [ 5  7  6]
  [ 0  1  0]]

 ...

 [[ 3  0  0]
  [20 17 12]
  [15 11  0]
  ...
  [ 4  0  0]
  [ 9 13 16]
  [ 7 14 22]]

 [[18 13 17]
  [ 3  0  0]
  [15 11  2]
  ...
  [ 3  0  0]
  [ 0  0  9]
  [ 0  4 17]]

 [[ 3  0  4]
  [10  6  7]
  [ 9  4  0]
  ...
  [18 13 19]
  [ 5  9 21]
  [ 0  0 18]]]","(128, 192, 3)",73728,color,106.63627115885417,99.244384765625,62.638590494791664,"[110.13902753179848, 102.48389953308646, 64.005232651747]","(3.0, 2.0)"
8,"[[[208 209 213]
  [208 209 213]
  [207 208 212]
  ...
  [207 208 212]
  [207 208 212]
  [207 208 212]]

 [[200 201 205]
  [199 200 204]
  [199 200 204]
  ...
  [203 204 208]
  [203 204 208]
  [203 204 208]]

 [[196 197 201]
  [195 196 200]
  [194 195 199]
  ...
  [198 199 203]
  [198 199 203]
  [198 199 203]]

 ...

 [[202 203 207]
  [202 203 207]
  [202 203 207]
  ...
  [196 197 201]
  [196 197 201]
  [196 197 201]]

 [[205 206 210]
  [204 205 209]
  [204 205 209]
  ...
  [202 203 207]
  [202 203 207]
  [201 202 206]]

 [[196 197 201]
  [195 196 200]
  [194 195 199]
  ...
  [203 204 208]
  [202 203 207]
  [202 203 207]]]","(430, 630, 3)",812700,color,95.62944629014396,96.30513473606497,96.80341823551126,"[27.953154298432864, 27.43902749088268, 24.47173049420418]","(63.0, 43.0)"
9,"[[[ 63  80  70]
  [ 55  71  61]
  [ 43  58  51]
  ...
  [ 47  84  92]
  [ 48  85  93]
  [ 50  87  95]]

 [[ 56  72  62]
  [ 49  65  55]
  [ 41  54  47]
  ...
  [ 36  74  75]
  [ 38  76  77]
  [ 43  81  82]]

 [[ 44  60  50]
  [ 40  55  48]
  [ 36  49  42]
  ...
  [ 22  57  53]
  [ 24  59  55]
  [ 31  66  62]]

 ...

 [[ 45  45  47]
  [ 44  44  46]
  [ 42  42  44]
  ...
  [ 46  97  80]
  [ 49 102  86]
  [ 50 104  88]]

 [[ 47  47  49]
  [ 46  46  48]
  [ 43  43  45]
  ...
  [ 39  92  74]
  [ 40  94  78]
  [ 40  97  80]]

 [[ 48  48  50]
  [ 46  46  48]
  [ 44  44  46]
  ...
  [ 38  91  73]
  [ 40  94  78]
  [ 39  96  79]]]","(200, 200, 3)",120000,color,63.108275,95.932425,74.5512,"[33.103193869288916, 55.430386977004346, 50.41372745014801]","(1.0, 1.0)"
