encoding,pictures
17,"[[[218 242 242]
  [219 243 243]
  [219 243 243]
  ...
  [223 237 237]
  [225 239 239]
  [225 239 239]]

 [[221 243 241]
  [222 244 242]
  [222 244 242]
  ...
  [227 241 241]
  [229 243 243]
  [229 243 243]]

 [[224 244 243]
  [224 244 243]
  [224 244 243]
  ...
  [229 243 243]
  [231 245 245]
  [231 245 245]]

 ...

 [[198 216 226]
  [198 216 226]
  [197 215 225]
  ...
  [143 143 135]
  [150 150 142]
  [152 149 142]]

 [[193 211 221]
  [193 211 221]
  [192 210 220]
  ...
  [151 150 145]
  [153 152 147]
  [155 152 147]]

 [[208 226 236]
  [207 225 235]
  [206 224 234]
  ...
  [161 160 156]
  [158 157 153]
  [160 156 153]]]"
14,"[[[15 20 16]
  [16 21 17]
  [18 23 19]
  ...
  [77 87 86]
  [73 83 82]
  [72 82 81]]

 [[12 17 13]
  [14 19 15]
  [18 23 19]
  ...
  [80 90 89]
  [80 90 89]
  [82 92 91]]

 [[13 18 14]
  [15 20 16]
  [18 23 19]
  ...
  [79 89 88]
  [80 90 89]
  [79 89 88]]

 ...

 [[15 16  8]
  [11 12  4]
  [ 7  8  0]
  ...
  [45 54 53]
  [46 55 54]
  [54 63 62]]

 [[ 7  9  4]
  [21 23 18]
  [29 32 25]
  ...
  [35 44 43]
  [45 54 53]
  [61 70 69]]

 [[14 16 13]
  [33 35 32]
  [51 53 48]
  ...
  [71 80 77]
  [81 90 89]
  [79 88 87]]]"
3,"[[[32 15 34]
  [42 25 43]
  [45 28 46]
  ...
  [ 5  4  9]
  [ 3  2  7]
  [ 6  5 10]]

 [[30 13 31]
  [34 17 35]
  [36 19 37]
  ...
  [ 6  5 10]
  [ 4  3  8]
  [ 8  7 12]]

 [[38 21 39]
  [34 17 35]
  [33 16 34]
  ...
  [ 7  6 11]
  [ 6  5 10]
  [ 9  8 13]]

 ...

 [[30 21 24]
  [32 23 26]
  [34 25 28]
  ...
  [ 2  2  4]
  [ 2  2  4]
  [ 3  3  5]]

 [[29 20 23]
  [31 22 25]
  [32 23 26]
  ...
  [ 2  2  4]
  [ 2  2  4]
  [ 3  3  5]]

 [[25 16 19]
  [27 18 21]
  [28 19 22]
  ...
  [ 2  2  4]
  [ 2  2  4]
  [ 3  3  5]]]"
16,"[[[ 96 120  34]
  [ 97 121  35]
  [ 97 121  33]
  ...
  [153 161  23]
  [153 161  23]
  [152 160  22]]

 [[ 94 117  29]
  [ 94 117  29]
  [ 93 116  26]
  ...
  [154 162  24]
  [153 161  23]
  [153 161  23]]

 [[ 98 119  28]
  [ 95 118  27]
  [ 93 117  23]
  ...
  [157 163  27]
  [155 161  25]
  [154 160  24]]

 ...

 [[ 41  40  45]
  [ 63  62  67]
  [ 52  51  56]
  ...
  [112 103  98]
  [116 107 102]
  [105  96  91]]

 [[ 34  33  38]
  [ 55  54  59]
  [ 55  54  59]
  ...
  [143 134 129]
  [127 118 113]
  [114 105 100]]

 [[ 58  57  62]
  [ 47  46  51]
  [ 56  55  60]
  ...
  [132 123 118]
  [161 152 147]
  [131 122 117]]]"
18,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
3,"[[[51 46 69]
  [53 48 71]
  [58 53 76]
  ...
  [53 49 72]
  [53 49 72]
  [53 49 72]]

 [[53 48 71]
  [55 50 73]
  [57 52 75]
  ...
  [53 49 72]
  [53 49 72]
  [53 49 72]]

 [[57 52 75]
  [56 51 74]
  [56 51 74]
  ...
  [53 49 72]
  [53 49 72]
  [53 49 72]]

 ...

 [[56 45 77]
  [58 47 79]
  [59 48 80]
  ...
  [56 51 81]
  [56 51 81]
  [56 51 81]]

 [[56 45 77]
  [58 47 79]
  [59 48 80]
  ...
  [56 51 81]
  [56 51 81]
  [56 51 81]]

 [[56 45 77]
  [58 47 79]
  [59 48 80]
  ...
  [56 51 81]
  [56 51 81]
  [56 51 81]]]"
16,"[[[ 95  99 100]
  [ 95  99 100]
  [ 95  99 100]
  ...
  [ 88  93  97]
  [ 89  92  97]
  [ 89  92  97]]

 [[ 95  99 100]
  [ 95  99 100]
  [ 95  99 100]
  ...
  [ 87  92  96]
  [ 88  91  96]
  [ 88  91  96]]

 [[ 95  99 100]
  [ 94  98  99]
  [ 94  98  99]
  ...
  [ 91  94  99]
  [ 92  95 100]
  [ 92  95 100]]

 ...

 [[115 123 126]
  [115 123 126]
  [115 123 126]
  ...
  [143 157 166]
  [143 157 166]
  [143 157 166]]

 [[116 124 127]
  [116 124 127]
  [116 124 127]
  ...
  [143 157 166]
  [143 157 166]
  [143 157 166]]

 [[117 125 128]
  [117 125 128]
  [117 125 128]
  ...
  [143 157 166]
  [143 157 166]
  [143 157 166]]]"
14,"[[[ 15  20  14]
  [ 17  22  18]
  [ 17  19  18]
  ...
  [ 71  70  68]
  [ 80  76  73]
  [ 88  88  80]]

 [[ 16  22  18]
  [ 22  28  24]
  [ 19  23  22]
  ...
  [ 88  88  86]
  [ 96  95  91]
  [ 93  94  88]]

 [[ 13  22  19]
  [ 18  27  24]
  [ 14  20  20]
  ...
  [ 81  83  78]
  [ 90  92  87]
  [ 86  89  82]]

 ...

 [[177 196 177]
  [193 206 188]
  [196 204 191]
  ...
  [ 66  77  83]
  [ 65  74  81]
  [ 76  83  89]]

 [[187 199 185]
  [193 201 186]
  [188 189 183]
  ...
  [ 70  79  84]
  [ 71  80  85]
  [ 69  77  80]]

 [[198 204 194]
  [194 194 186]
  [201 197 194]
  ...
  [ 67  75  78]
  [ 75  83  86]
  [ 85  90  93]]]"
1,"[[[ 51  59  36]
  [ 65  73  50]
  [ 15  20   0]
  ...
  [170 156  83]
  [148 134  63]
  [163 148  79]]

 [[ 29  37  13]
  [ 32  40  16]
  [  3   9   0]
  ...
  [114 102  26]
  [ 86  74   0]
  [110  98  26]]

 [[ 49  58  29]
  [ 56  65  36]
  [ 52  59  28]
  ...
  [106  99  19]
  [ 88  80   5]
  [109 101  28]]

 ...

 [[ 83  74  43]
  [122 112  85]
  [138 130 107]
  ...
  [106 108  84]
  [118 120  83]
  [104 105  65]]

 [[ 68  58  31]
  [ 65  54  32]
  [ 59  51  32]
  ...
  [120 123  94]
  [ 95  97  57]
  [ 83  84  40]]

 [[ 63  52  32]
  [ 62  51  33]
  [ 51  42  27]
  ...
  [114 118  85]
  [ 85  86  42]
  [ 76  78  29]]]"
9,"[[[ 71  81  73]
  [ 70  80  72]
  [ 64  74  66]
  ...
  [255 255 255]
  [253 253 253]
  [253 253 253]]

 [[ 56  66  58]
  [ 64  74  66]
  [ 69  79  71]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[ 54  64  56]
  [ 65  75  67]
  [ 75  85  77]
  ...
  [251 251 251]
  [253 253 253]
  [253 253 253]]

 ...

 [[255 255 255]
  [254 254 254]
  [252 252 252]
  ...
  [244 244 244]
  [245 245 245]
  [245 245 245]]

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [244 244 244]
  [250 250 250]
  [250 250 250]]

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [244 244 244]
  [250 250 250]
  [250 250 250]]]"
6,"[[[  1 141 192]
  [  1 141 192]
  [  1 141 192]
  ...
  [  0 165 213]
  [  0 165 213]
  [  0 165 213]]

 [[  1 141 192]
  [  1 141 192]
  [  1 141 192]
  ...
  [  0 165 213]
  [  0 165 213]
  [  0 165 213]]

 [[  1 141 192]
  [  1 141 192]
  [  1 141 192]
  ...
  [  0 165 213]
  [  0 164 212]
  [  0 164 212]]

 ...

 [[  0  18  61]
  [  0  17  60]
  [  0  19  60]
  ...
  [  0 145 190]
  [  0 145 190]
  [  0 145 190]]

 [[  0  13  56]
  [  0  16  57]
  [  0  19  60]
  ...
  [  1 146 190]
  [  1 146 190]
  [  1 146 190]]

 [[ 10  31  74]
  [ 12  35  76]
  [ 13  38  78]
  ...
  [  1 149 189]
  [  1 149 189]
  [  1 149 189]]]"
12,"[[[13  0  0]
  [21  6  0]
  [10  0  0]
  ...
  [17  8  9]
  [11  0  0]
  [14  0  0]]

 [[11  0  0]
  [16  6  0]
  [ 7  0  0]
  ...
  [ 8  3  7]
  [ 8  0  0]
  [26 11  4]]

 [[ 8  2  0]
  [ 6  2  0]
  [ 1  1  0]
  ...
  [20 23 32]
  [ 3  0  2]
  [14  6  4]]

 ...

 [[ 1  0  9]
  [ 1  0  5]
  [ 0  0  0]
  ...
  [65 58 50]
  [ 4  0  0]
  [ 4  0  2]]

 [[ 8  4 18]
  [11  8 17]
  [ 2  0  1]
  ...
  [61 53 50]
  [12  6 10]
  [ 5  0  8]]

 [[ 1  0 11]
  [ 4  1 10]
  [ 1  0  0]
  ...
  [ 6  0  0]
  [ 4  0  5]
  [ 6  0 11]]]"
15,"[[[ 43  34   5]
  [ 50  41  12]
  [ 52  43  14]
  ...
  [ 63  53   4]
  [ 64  54   1]
  [ 64  55   0]]

 [[ 49  40  11]
  [ 49  40  11]
  [ 46  37   8]
  ...
  [ 66  56   7]
  [ 66  56   5]
  [ 66  56   3]]

 [[ 60  51  20]
  [ 50  41  10]
  [ 43  34   3]
  ...
  [ 67  59  10]
  [ 66  59   7]
  [ 65  58   4]]

 ...

 [[162 146  58]
  [200 184  96]
  [197 181  93]
  ...
  [ 36  33   0]
  [ 43  40   5]
  [ 41  38   5]]

 [[178 162  74]
  [156 140  52]
  [106  90   2]
  ...
  [ 47  45   7]
  [ 57  54  19]
  [ 52  49  14]]

 [[174 158  70]
  [155 139  51]
  [190 174  86]
  ...
  [ 42  40   2]
  [ 25  22   0]
  [ 39  36   1]]]"
17,"[[[170 183 225]
  [170 183 225]
  [170 183 225]
  ...
  [139 161 210]
  [139 161 210]
  [139 161 210]]

 [[170 183 225]
  [170 183 225]
  [170 183 225]
  ...
  [139 161 210]
  [139 161 210]
  [139 161 210]]

 [[170 183 225]
  [170 183 225]
  [170 183 225]
  ...
  [139 161 210]
  [139 161 210]
  [139 161 210]]

 ...

 [[244 227 209]
  [238 221 203]
  [233 216 198]
  ...
  [ 16  24   0]
  [ 10  18   0]
  [  7  15   0]]

 [[254 237 219]
  [222 205 187]
  [235 218 200]
  ...
  [ 21  29   5]
  [ 22  30   7]
  [ 23  31   8]]

 [[255 241 223]
  [227 210 192]
  [241 224 206]
  ...
  [ 21  29   5]
  [ 22  30   7]
  [ 23  31   8]]]"
19,"[[[ 44  60  33]
  [ 45  61  34]
  [ 47  63  37]
  ...
  [ 94  99  59]
  [ 90  97  56]
  [ 85  92  51]]

 [[ 46  62  35]
  [ 46  62  35]
  [ 47  63  37]
  ...
  [ 91  96  56]
  [ 87  94  53]
  [ 82  89  48]]

 [[ 48  64  37]
  [ 47  63  36]
  [ 46  62  36]
  ...
  [ 88  95  54]
  [ 85  92  51]
  [ 80  87  46]]

 ...

 [[ 84  96  56]
  [ 71  83  43]
  [ 64  76  36]
  ...
  [ 94 108  59]
  [ 94 108  57]
  [ 96 110  61]]

 [[ 77  89  49]
  [ 74  86  46]
  [ 75  87  47]
  ...
  [ 81  97  48]
  [ 77  93  44]
  [ 83  99  50]]

 [[ 86  94  55]
  [ 75  83  44]
  [ 78  86  47]
  ...
  [ 82  94  48]
  [ 92 104  58]
  [ 89 101  55]]]"
15,"[[[255 255 234]
  [247 240 224]
  [255 246 242]
  ...
  [255 255 237]
  [255 253 254]
  [249 249 255]]

 [[255 254 245]
  [233 223 196]
  [251 229 172]
  ...
  [250 250 224]
  [241 238 231]
  [254 255 253]]

 [[255 247 243]
  [217 201 152]
  [224 202  90]
  ...
  [243 239 201]
  [241 235 213]
  [254 255 236]]

 ...

 [[254 241 225]
  [191 176 155]
  [141 126  95]
  ...
  [214 200 112]
  [250 235 194]
  [254 245 236]]

 [[255 252 246]
  [246 234 220]
  [203 189 163]
  ...
  [220 210 148]
  [255 252 248]
  [251 251 249]]

 [[254 255 244]
  [248 250 245]
  [254 254 255]
  ...
  [251 255 253]
  [255 255 253]
  [253 248 254]]]"
7,"[[[183 194 198]
  [183 194 198]
  [183 194 198]
  ...
  [191 203 203]
  [191 203 203]
  [191 203 203]]

 [[183 194 198]
  [183 194 198]
  [183 194 198]
  ...
  [191 203 203]
  [191 203 203]
  [191 203 203]]

 [[183 194 198]
  [183 194 198]
  [183 194 198]
  ...
  [191 203 203]
  [191 203 203]
  [191 203 203]]

 ...

 [[186 153 110]
  [186 153 110]
  [184 151 108]
  ...
  [155  96  62]
  [150  90  56]
  [152  89  54]]

 [[192 159 116]
  [194 161 118]
  [193 160 117]
  ...
  [157  93  58]
  [154  86  51]
  [155  85  51]]

 [[190 157 114]
  [195 162 119]
  [194 161 118]
  ...
  [160  92  57]
  [159  86  53]
  [161  88  53]]]"
19,"[[[241 245 244]
  [240 244 243]
  [239 243 242]
  ...
  [129 192 225]
  [128 191 224]
  [127 190 223]]

 [[241 245 244]
  [240 244 243]
  [239 243 242]
  ...
  [129 192 225]
  [128 191 224]
  [127 190 223]]

 [[241 245 244]
  [240 244 243]
  [239 243 242]
  ...
  [129 192 225]
  [128 191 224]
  [127 190 223]]

 ...

 [[244 248 251]
  [244 248 251]
  [245 249 252]
  ...
  [113 113 113]
  [ 90  90  90]
  [ 97 101 100]]

 [[245 249 252]
  [243 247 250]
  [243 247 250]
  ...
  [254 252 253]
  [245 243 244]
  [241 241 241]]

 [[244 248 251]
  [244 248 251]
  [246 250 253]
  ...
  [253 249 250]
  [255 252 253]
  [251 247 248]]]"
14,"[[[ 46  23  15]
  [ 31   8   2]
  [ 27   2   0]
  ...
  [ 85  81  69]
  [ 96  92  80]
  [ 96  92  83]]

 [[ 49  24  19]
  [ 37  12   8]
  [ 29   3   2]
  ...
  [110 106  94]
  [ 92  88  76]
  [ 94  87  77]]

 [[ 30   2   1]
  [ 30   0   0]
  [ 27   0   0]
  ...
  [114 108  94]
  [ 88  85  70]
  [102  96  84]]

 ...

 [[179 149 141]
  [163 135 124]
  [157 131 114]
  ...
  [192 179 162]
  [189 176 159]
  [172 160 138]]

 [[194 164 156]
  [165 137 126]
  [164 138 121]
  ...
  [209 197 183]
  [202 190 176]
  [185 174 154]]

 [[191 160 155]
  [164 136 125]
  [176 150 135]
  ...
  [215 205 193]
  [201 191 179]
  [180 172 153]]]"
7,"[[[231 242 244]
  [228 239 241]
  [224 235 237]
  ...
  [232 247 244]
  [232 247 244]
  [234 246 246]]

 [[229 240 242]
  [228 239 241]
  [225 236 238]
  ...
  [232 247 244]
  [232 247 244]
  [234 246 246]]

 [[227 238 240]
  [226 237 239]
  [226 237 239]
  ...
  [231 246 243]
  [231 245 245]
  [233 245 245]]

 ...

 [[188 188 162]
  [171 171 147]
  [159 161 137]
  ...
  [180 184 149]
  [181 185 150]
  [181 185 150]]

 [[181 181 157]
  [160 160 136]
  [152 152 128]
  ...
  [184 190 152]
  [188 194 156]
  [190 196 158]]

 [[161 159 136]
  [139 139 115]
  [135 135 111]
  ...
  [170 176 138]
  [177 183 145]
  [181 187 149]]]"
9,"[[[ 66  57  40]
  [ 70  63  45]
  [ 85  78  62]
  ...
  [187 189 184]
  [199 201 190]
  [146 148 134]]

 [[ 67  58  41]
  [ 69  60  43]
  [ 74  65  48]
  ...
  [156 158 153]
  [147 149 138]
  [123 125 111]]

 [[ 93  82  64]
  [ 91  80  62]
  [ 82  70  54]
  ...
  [116 117 112]
  [116 117 109]
  [136 138 124]]

 ...

 [[193 197 170]
  [164 168 141]
  [123 127 102]
  ...
  [163 165  99]
  [149 151  86]
  [132 134  69]]

 [[214 219 189]
  [190 194 167]
  [143 147 120]
  ...
  [153 155  89]
  [150 152  86]
  [141 143  78]]

 [[215 220 190]
  [202 207 177]
  [159 164 134]
  ...
  [114 116  50]
  [124 126  60]
  [124 126  61]]]"
19,"[[[162 145 115]
  [164 145 115]
  [165 146 116]
  ...
  [186 156 132]
  [184 156 132]
  [183 155 131]]

 [[166 147 117]
  [164 145 115]
  [164 144 117]
  ...
  [189 158 137]
  [184 156 132]
  [182 154 130]]

 [[167 148 118]
  [168 148 121]
  [168 148 121]
  ...
  [181 150 129]
  [190 160 136]
  [187 157 133]]

 ...

 [[135 132  97]
  [165 138 109]
  [142 137  97]
  ...
  [ 87  70  60]
  [ 68  55  39]
  [120 107  91]]

 [[145 141 106]
  [155 145 109]
  [173 155 119]
  ...
  [140 129 111]
  [131 113  93]
  [138 120 100]]

 [[152 147 109]
  [157 141 105]
  [153 124  90]
  ...
  [155 144 124]
  [118 107  87]
  [132 121 101]]]"
18,"[[[ 56  52  49]
  [ 53  49  46]
  [ 50  46  43]
  ...
  [ 36  33  28]
  [ 36  33  26]
  [ 36  33  26]]

 [[ 53  49  46]
  [ 51  47  44]
  [ 47  43  40]
  ...
  [ 36  33  28]
  [ 36  33  26]
  [ 36  33  26]]

 [[ 50  46  43]
  [ 47  43  40]
  [ 44  40  37]
  ...
  [ 36  33  28]
  [ 36  33  26]
  [ 36  33  26]]

 ...

 [[158 135 153]
  [157 134 154]
  [168 145 165]
  ...
  [ 41  37  51]
  [ 36  32  46]
  [ 32  28  42]]

 [[188 166 179]
  [182 160 173]
  [183 160 176]
  ...
  [ 42  38  53]
  [ 36  32  46]
  [ 31  27  41]]

 [[195 171 184]
  [181 157 170]
  [166 142 155]
  ...
  [ 41  37  52]
  [ 36  32  47]
  [ 31  27  42]]]"
3,"[[[  0   6  25]
  [  0   5  24]
  [  0   4  23]
  ...
  [  1   0  14]
  [  1   0  14]
  [  1   0  14]]

 [[  2   9  28]
  [  2   9  28]
  [  3  10  29]
  ...
  [  1   0  14]
  [  1   0  14]
  [  1   0  14]]

 [[  6  14  33]
  [  8  15  34]
  [ 10  17  36]
  ...
  [  1   0  16]
  [  1   0  16]
  [  1   0  16]]

 ...

 [[ 51 101 134]
  [ 52 102 135]
  [ 52 102 135]
  ...
  [152  26  14]
  [146  22  12]
  [136  15   6]]

 [[ 56 106 139]
  [ 55 105 138]
  [ 54 104 137]
  ...
  [152  26  14]
  [146  22  12]
  [136  15   6]]

 [[ 58 109 140]
  [ 56 107 138]
  [ 53 103 136]
  ...
  [152  26  14]
  [146  22  12]
  [136  15   6]]]"
4,"[[[ 7  2  6]
  [ 9  4  8]
  [ 7  2  6]
  ...
  [ 0  4  0]
  [ 0  7  0]
  [ 6 13  6]]

 [[ 3  0  2]
  [ 5  0  4]
  [ 4  0  3]
  ...
  [11 21 12]
  [19 29 21]
  [21 28 21]]

 [[ 1  0  2]
  [ 3  1  4]
  [ 2  0  3]
  ...
  [10 20 12]
  [25 32 25]
  [21 27 23]]

 ...

 [[25 35 26]
  [67 77 69]
  [70 80 72]
  ...
  [19 19 19]
  [45 45 45]
  [93 93 93]]

 [[ 9 19 10]
  [49 59 51]
  [51 61 53]
  ...
  [ 4  4  4]
  [20 20 20]
  [53 53 53]]

 [[ 0  7  0]
  [34 44 36]
  [33 43 35]
  ...
  [ 1  1  1]
  [ 6  6  6]
  [22 22 22]]]"
9,"[[[  0   4   0]
  [  0   5   0]
  [  0   7   0]
  ...
  [ 11   7   6]
  [ 13   9   8]
  [  7   3   2]]

 [[ 44  55  47]
  [ 45  56  48]
  [ 46  57  49]
  ...
  [  9   5   4]
  [ 10   6   5]
  [  5   1   0]]

 [[ 60  71  63]
  [ 60  71  63]
  [ 61  72  64]
  ...
  [  4   3   1]
  [  5   4   2]
  [  2   1   0]]

 ...

 [[125 124 106]
  [126 125 107]
  [123 124 106]
  ...
  [ 55  56  51]
  [ 16  17  12]
  [  6   7   2]]

 [[127 126 108]
  [128 127 109]
  [125 126 108]
  ...
  [ 52  53  48]
  [ 13  14   9]
  [  2   3   0]]

 [[128 127 109]
  [129 128 110]
  [126 127 109]
  ...
  [ 50  51  46]
  [ 10  11   6]
  [  0   1   0]]]"
6,"[[[ 10  93 111]
  [  8  91 109]
  [  8  91 109]
  ...
  [  4  72  95]
  [  3  71  94]
  [  3  71  94]]

 [[  5  91 108]
  [  3  89 106]
  [  2  88 105]
  ...
  [  2  72  97]
  [  1  72  94]
  [  3  71  94]]

 [[  6  93 112]
  [  3  90 109]
  [  1  88 107]
  ...
  [  1  73  97]
  [  1  71  96]
  [  0  70  95]]

 ...

 [[224 223 231]
  [224 223 231]
  [225 224 232]
  ...
  [  9  32  46]
  [ 21  44  58]
  [ 20  42  56]]

 [[230 229 237]
  [230 229 237]
  [229 228 236]
  ...
  [  0  21  35]
  [  0  22  36]
  [  0  14  28]]

 [[238 237 245]
  [237 236 244]
  [235 234 242]
  ...
  [ 14  37  51]
  [  2  25  39]
  [  8  30  44]]]"
6,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
14,"[[[27 25 12]
  [65 63 50]
  [62 60 47]
  ...
  [72 75 56]
  [72 76 61]
  [66 70 55]]

 [[34 32 19]
  [71 69 56]
  [65 63 50]
  ...
  [68 71 52]
  [65 69 54]
  [60 64 49]]

 [[39 37 24]
  [74 72 59]
  [67 65 52]
  ...
  [68 71 52]
  [66 70 55]
  [62 66 51]]

 ...

 [[51 92 62]
  [51 92 62]
  [53 94 64]
  ...
  [35 31 22]
  [43 36 30]
  [43 36 30]]

 [[52 93 61]
  [52 93 61]
  [53 94 62]
  ...
  [62 56 44]
  [66 62 53]
  [66 62 53]]

 [[54 95 63]
  [54 95 63]
  [54 95 63]
  ...
  [78 72 60]
  [80 76 65]
  [80 76 65]]]"
14,"[[[117 147 147]
  [118 148 148]
  [119 149 149]
  ...
  [108 143 147]
  [109 142 147]
  [113 144 147]]

 [[118 148 148]
  [118 148 148]
  [119 149 149]
  ...
  [111 146 150]
  [112 146 148]
  [114 145 148]]

 [[118 148 146]
  [118 148 146]
  [119 149 149]
  ...
  [112 147 149]
  [113 147 148]
  [114 145 147]]

 ...

 [[  5  25  32]
  [  9  29  36]
  [ 10  30  37]
  ...
  [190 212 209]
  [191 213 211]
  [186 207 208]]

 [[  5  25  32]
  [  9  29  36]
  [ 11  31  38]
  ...
  [187 210 204]
  [189 211 209]
  [187 208 209]]

 [[  6  26  33]
  [ 10  30  37]
  [ 11  31  38]
  ...
  [185 210 204]
  [187 212 209]
  [183 207 207]]]"
13,"[[[103 105  91]
  [ 85  87  73]
  [ 88  91  74]
  ...
  [132 143 129]
  [ 96 107  93]
  [ 64  76  62]]

 [[114 116 102]
  [103 105  91]
  [109 112  95]
  ...
  [143 154 140]
  [113 124 110]
  [ 84  96  82]]

 [[101 103  89]
  [ 99 101  87]
  [110 113  96]
  ...
  [124 135 121]
  [ 99 110  96]
  [ 71  83  69]]

 ...

 [[200 176 148]
  [170 146 118]
  [166 142 114]
  ...
  [164 153 121]
  [159 148 116]
  [182 171 139]]

 [[179 155 127]
  [181 157 129]
  [167 143 115]
  ...
  [155 144 112]
  [170 159 127]
  [201 190 158]]

 [[156 132 104]
  [192 168 140]
  [180 156 128]
  ...
  [131 120  88]
  [164 153 121]
  [186 175 143]]]"
10,"[[[251 251 249]
  [250 250 248]
  [243 243 241]
  ...
  [ 29  49  76]
  [ 17  37  64]
  [ 20  40  67]]

 [[235 235 233]
  [242 242 240]
  [235 235 233]
  ...
  [ 26  46  73]
  [ 15  35  62]
  [ 19  39  66]]

 [[236 238 237]
  [251 253 252]
  [236 238 237]
  ...
  [ 28  48  75]
  [ 19  39  66]
  [ 24  44  71]]

 ...

 [[ 96 125 107]
  [111 142 124]
  [113 144 128]
  ...
  [116 136 127]
  [106 126 117]
  [138 158 149]]

 [[ 91 120 102]
  [ 99 130 114]
  [101 132 116]
  ...
  [119 139 130]
  [113 133 124]
  [145 165 156]]

 [[ 87 116  98]
  [ 90 118 103]
  [ 94 122 107]
  ...
  [118 138 129]
  [115 135 126]
  [146 166 157]]]"
13,"[[[ 59  73  86]
  [ 60  74  87]
  [ 60  74  87]
  ...
  [123 139 155]
  [141 157 173]
  [152 168 184]]

 [[ 53  67  80]
  [ 56  70  83]
  [ 58  72  85]
  ...
  [150 166 182]
  [172 188 204]
  [164 180 196]]

 [[ 49  63  76]
  [ 53  67  80]
  [ 58  72  85]
  ...
  [137 153 169]
  [154 170 186]
  [135 151 167]]

 ...

 [[167 140 121]
  [172 145 126]
  [144 116  95]
  ...
  [129 114  85]
  [109  96  64]
  [130 117  85]]

 [[155 128 109]
  [146 119 100]
  [145 117  96]
  ...
  [144 129 100]
  [130 117  85]
  [151 138 106]]

 [[139 112  93]
  [141 114  95]
  [147 119  98]
  ...
  [140 125  96]
  [122 109  77]
  [152 139 107]]]"
4,"[[[149 153 154]
  [150 154 155]
  [149 153 154]
  ...
  [189 177 165]
  [195 183 171]
  [199 187 175]]

 [[145 149 150]
  [146 150 151]
  [145 149 150]
  ...
  [209 197 185]
  [189 177 165]
  [167 157 145]]

 [[144 145 147]
  [146 147 149]
  [144 145 147]
  ...
  [209 199 187]
  [197 187 175]
  [173 163 151]]

 ...

 [[ 87 109  70]
  [ 79 101  62]
  [ 70  92  53]
  ...
  [ 54  69  72]
  [ 52  70  70]
  [ 46  64  64]]

 [[ 86 109  67]
  [ 83 105  66]
  [ 78 100  61]
  ...
  [ 53  69  69]
  [ 52  70  70]
  [ 79  98  96]]

 [[ 60  81  40]
  [ 71  92  51]
  [ 82 103  62]
  ...
  [ 56  72  71]
  [ 61  80  78]
  [113 132 130]]]"
11,"[[[255 255 255]
  [255 255 255]
  [254 254 252]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[254 255 253]
  [255 255 255]
  [254 255 255]
  ...
  [254 254 252]
  [253 255 250]
  [254 255 253]]

 [[255 255 255]
  [254 254 255]
  [255 255 253]
  ...
  [255 254 252]
  [255 254 255]
  [255 255 255]]

 ...

 [[255 255 253]
  [255 255 255]
  [253 255 252]
  ...
  [254 255 253]
  [254 254 252]
  [255 255 253]]

 [[255 255 255]
  [255 255 255]
  [253 253 251]
  ...
  [254 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
